Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
10.469,allin50DEBUG2,Tick,0,0,0,0,149600,149800,0,0,0,OK
10.469,autoBeta,Tick,20,0,20,-20,149600,149800,-299,2299,-1701,OK
10.469,allin20wD,Tick,119,72,47,-47,149600,149800,-1771,13971,4571,OK
10.797,WLowBuy,Tick,30,0,30,-30,149600,150000,893,2107,-6893,OK
10.797,WLiq,Tick,30,0,30,-30,149600,150000,893,2107,-6893,OK
10.797,FastM2,Tick,95,55,40,-40,149600,150000,-2232,-4468,-16468,OK
10.797,allinhalfLiq26,Tick,60,0,60,-60,149600,150000,-135,8435,-9565,OK
10.797,allin50Liq2,Tick,82,48,34,-34,149600,150000,-1934,29434,19234,OK
10.797,allin50DEBUG2,Tick,0,0,0,0,149600,150000,0,0,0,OK
10.797,autoBeta,Tick,20,0,20,-20,149600,150000,-299,2299,-3701,OK
10.797,allin20wD,Tick,119,72,47,-47,149600,150000,-1771,13971,-129,OK
10.969,WLowBuy,Tick,30,0,30,-30,149600,150000,893,2107,-6893,OK
10.969,WLiq,Tick,30,0,30,-30,149600,150000,893,2107,-6893,OK
10.969,FastM2,Tick,95,55,40,-40,149600,150000,-2232,-4468,-16468,OK
10.969,allinhalfLiq26,Tick,60,0,60,-60,149600,150000,-135,8435,-9565,OK
10.969,allin50Liq2,Tick,82,48,34,-34,149600,150000,-1934,29434,19234,OK
10.969,allin50DEBUG2,Tick,0,0,0,0,149600,150000,0,0,0,OK
10.969,autoBeta,Tick,20,0,20,-20,149600,150000,-299,2299,-3701,OK
10.969,allin20wD,Tick,119,72,47,-47,149600,150000,-1771,13971,-129,OK
11.297,WLowBuy,Tick,30,0,30,-30,149600,150100,893,2107,-6893,OK
11.297,WLiq,Tick,30,0,30,-30,149600,150100,893,2107,-6893,OK
11.297,FastM2,Tick,95,55,40,-40,149600,150100,-2232,-4468,-16468,OK
11.297,allinhalfLiq26,Tick,60,0,60,-60,149600,150100,-135,8435,-9565,OK
11.297,allin50Liq2,Tick,82,48,34,-34,149600,150100,-1934,29434,19234,OK
11.297,allin50DEBUG2,Tick,0,0,0,0,149600,150100,0,0,0,OK
11.297,autoBeta,Tick,20,0,20,-20,149600,150100,-299,2299,-3701,OK
11.297,allin20wD,Tick,119,72,47,-47,149600,150100,-1771,13971,-129,OK
11.5,WLowBuy,Tick,30,0,30,-30,150200,150100,893,2107,5107,OK
11.5,WLiq,Tick,50,0,50,-50,150200,150100,1493,5507,10507,OK
11.5,FastM2,Tick,95,63,32,-32,150200,150100,-2352,-5148,-1948,OK
11.5,allinhalfLiq26,Tick,60,20,40,-40,150200,150100,-435,735,4735,OK
11.5,allin50Liq2,Tick,82,48,34,-34,150200,150100,-1934,29434,32834,OK
11.5,allin50DEBUG2,Tick,0,0,0,0,150200,150100,0,0,0,OK
11.5,autoBeta,Tick,20,0,20,-20,150200,150100,-299,2299,4299,OK
11.5,allin20wD,Tick,119,72,47,-47,150200,150100,-1771,13971,18671,OK
11.781,WLowBuy,Tick,30,0,30,-30,150200,150400,893,2107,-3893,OK
11.781,WLiq,Tick,50,0,50,-50,150200,150400,1493,5507,-4493,OK
11.781,FastM2,Tick,95,63,32,-32,150200,150400,-2352,-5148,-11548,OK
11.781,allinhalfLiq26,Tick,60,20,40,-40,150200,150400,-435,735,-7265,OK
11.781,allin50Liq2,Tick,82,48,34,-34,150200,150400,-1934,29434,22634,OK
11.781,allin50DEBUG2,Tick,0,0,0,0,150200,150400,0,0,0,OK
11.781,autoBeta,Tick,20,0,20,-20,150200,150400,-299,2299,-1701,OK
11.781,allin20wD,Tick,119,72,47,-47,150200,150400,-1771,13971,4571,OK
12.0,WLowBuy,Tick,30,0,30,-30,150200,151000,893,2107,-6893,OK
12.0,WLiq,Tick,58,0,58,-58,150200,151000,1733,6867,-10533,OK
12.0,FastM2,Tick,95,71,24,-24,150200,151000,-2472,-8228,-15428,OK
12.0,allinhalfLiq26,Tick,60,20,40,-40,150200,151000,-435,735,-11265,OK
12.0,allin50Liq2,Tick,82,48,34,-34,150200,151000,-1934,29434,19234,OK
12.0,allin50DEBUG2,Tick,0,0,0,0,150200,151000,0,0,0,OK
12.0,autoBeta,Tick,20,0,20,-20,150200,151000,-299,2299,-3701,OK
12.0,allin20wD,Tick,119,72,47,-47,150200,151000,-1771,13971,-129,OK
12.266,WLowBuy,Tick,38,0,38,-38,150800,150900,1134,2666,-1134,OK
12.266,WLiq,Tick,78,0,78,-78,150800,150900,2336,8264,464,OK
12.266,FastM2,Tick,111,71,40,-40,150800,150900,-1990,-7110,-11110,OK
12.266,allinhalfLiq26,Tick,60,90,-30,30,150800,150900,-1490,-19210,-16210,OK
12.266,allin50Liq2,Tick,132,48,84,-84,150800,150900,-427,32927,24527,OK
12.266,allin50DEBUG2,Tick,0,0,0,0,150800,150900,0,0,0,OK
12.266,autoBeta,Tick,20,0,20,-20,150800,150900,-299,2299,299,OK
12.266,allin20wD,Tick,142,96,46,-46,150800,150900,-1439,6439,1839,OK
12.531,WLowBuy,Tick,38,0,38,-38,150800,150900,1134,2666,-1134,OK
12.531,WLiq,Tick,78,0,78,-78,150800,150900,2336,8264,464,OK
12.531,FastM2,Tick,111,71,40,-40,150800,150900,-1990,-7110,-11110,OK
12.531,allinhalfLiq26,Tick,60,90,-30,30,150800,150900,-1490,-19210,-16210,OK
12.531,allin50Liq2,Tick,132,48,84,-84,150800,150900,-427,32927,24527,OK
12.531,allin50DEBUG2,Tick,0,0,0,0,150800,150900,0,0,0,OK
12.531,autoBeta,Tick,20,0,20,-20,150800,150900,-299,2299,299,OK
12.531,allin20wD,Tick,142,96,46,-46,150800,150900,-1439,6439,1839,OK
12.719,WLowBuy,Tick,38,0,38,-38,150800,151100,1134,2666,-8734,OK
12.719,WLiq,Tick,78,0,78,-78,150800,151100,2336,8264,-15136,OK
12.719,FastM2,Tick,111,71,40,-40,150800,151100,-1990,-7110,-19110,OK
12.719,allinhalfLiq26,Tick,60,90,-30,30,150800,151100,-1490,-19210,-10210,OK
12.719,allin50Liq2,Tick,132,48,84,-84,150800,151100,-427,32927,7727,OK
12.719,allin50DEBUG2,Tick,0,0,0,0,150800,151100,0,0,0,OK
12.719,autoBeta,Tick,20,0,20,-20,150800,151100,-299,2299,-3701,OK
12.719,allin20wD,Tick,142,96,46,-46,150800,151100,-1439,6439,-7361,OK
12.953,WLowBuy,Tick,38,0,38,-38,150900,150900,1134,2666,2666,OK
12.953,WLiq,Tick,78,0,78,-78,150900,150900,2336,8264,8264,OK
12.953,FastM2,Tick,111,71,40,-40,150900,150900,-1990,-7110,-7110,OK
12.953,allinhalfLiq26,Tick,60,90,-30,30,150900,150900,-1490,-19210,-19210,OK
12.953,allin50Liq2,Tick,132,48,84,-84,150900,150900,-427,32927,32927,OK
12.953,allin50DEBUG2,Tick,0,0,0,0,150900,150900,0,0,0,OK
12.953,autoBeta,Tick,20,0,20,-20,150900,150900,-299,2299,2299,OK
12.953,allin20wD,Tick,142,96,46,-46,150900,150900,-1439,6439,6439,OK
13.281,WLowBuy,Tick,38,0,38,-38,150900,150900,1134,2666,2666,OK
13.281,WLiq,Tick,78,0,78,-78,150900,150900,2336,8264,8264,OK
13.281,FastM2,Tick,111,71,40,-40,150900,150900,-1990,-7110,-7110,OK
13.281,allinhalfLiq26,Tick,60,90,-30,30,150900,150900,-1490,-19210,-19210,OK
13.281,allin50Liq2,Tick,132,48,84,-84,150900,150900,-427,32927,32927,OK
13.281,allin50DEBUG2,Tick,0,0,0,0,150900,150900,0,0,0,OK
13.281,autoBeta,Tick,20,0,20,-20,150900,150900,-299,2299,2299,OK
13.281,allin20wD,Tick,142,96,46,-46,150900,150900,-1439,6439,6439,OK
13.469,WLowBuy,Tick,38,0,38,-38,150900,150900,1134,2666,2666,OK
13.469,WLiq,Tick,78,0,78,-78,150900,150900,2336,8264,8264,OK
13.469,FastM2,Tick,111,71,40,-40,150900,150900,-1990,-7110,-7110,OK
13.469,allinhalfLiq26,Tick,60,90,-30,30,150900,150900,-1490,-19210,-19210,OK
13.469,allin50Liq2,Tick,132,48,84,-84,150900,150900,-427,32927,32927,OK
13.469,allin50DEBUG2,Tick,0,0,0,0,150900,150900,0,0,0,OK
13.469,autoBeta,Tick,20,0,20,-20,150900,150900,-299,2299,2299,OK
13.469,allin20wD,Tick,142,96,46,-46,150900,150900,-1439,6439,6439,OK
13.719,WLowBuy,Tick,38,0,38,-38,150900,150900,1134,2666,2666,OK
13.719,WLiq,Tick,78,0,78,-78,150900,150900,2336,8264,8264,OK
13.719,FastM2,Tick,111,71,40,-40,150900,150900,-1990,-7110,-7110,OK
13.719,allinhalfLiq26,Tick,60,90,-30,30,150900,150900,-1490,-19210,-19210,OK
13.719,allin50Liq2,Tick,132,48,84,-84,150900,150900,-427,32927,32927,OK
13.719,allin50DEBUG2,Tick,0,0,0,0,150900,150900,0,0,0,OK
13.719,autoBeta,Tick,20,0,20,-20,150900,150900,-299,2299,2299,OK
13.719,allin20wD,Tick,142,96,46,-46,150900,150900,-1439,6439,6439,OK
14.031,WLowBuy,Tick,38,0,38,-38,150800,151200,1134,2666,-8734,OK
14.031,WLiq,Tick,78,0,78,-78,150800,151200,2336,8264,-15136,OK
14.031,FastM2,Tick,111,71,40,-40,150800,151200,-1990,-7110,-19110,OK
14.031,allinhalfLiq26,Tick,88,90,-2,2,150800,151200,-1912,-10388,-9788,OK
14.031,allin50Liq2,Tick,132,48,84,-84,150800,151200,-427,32927,7727,OK
14.031,allin50DEBUG2,Tick,0,0,0,0,150800,151200,0,0,0,OK
14.031,autoBeta,Tick,20,0,20,-20,150800,151200,-299,2299,-3701,OK
14.031,allin20wD,Tick,142,96,46,-46,150800,151200,-1439,6439,-7361,OK
14.266,WLowBuy,Tick,58,0,58,-58,151300,151200,1738,6062,11862,OK
14.266,WLiq,Tick,98,0,98,-98,151300,151200,2940,11660,21460,OK
14.266,FastM2,Tick,111,132,-21,21,151300,151200,-2913,-3287,-5387,OK
14.266,allinhalfLiq26,Tick,88,90,-2,2,151300,151200,-1912,-10388,-10588,OK
14.266,allin50Liq2,Tick,132,48,84,-84,151300,151200,-427,32927,41327,OK
14.266,allin50DEBUG2,Tick,0,0,0,0,151300,151200,0,0,0,OK
14.266,autoBeta,Tick,26,0,26,-26,151300,151200,-118,3318,5918,OK
14.266,allin20wD,Tick,142,96,46,-46,151300,151200,-1439,6439,11039,OK
14.547,WLowBuy,Tick,58,0,58,-58,151300,151100,1738,6062,17662,OK
14.547,WLiq,Tick,98,0,98,-98,151300,151100,2940,11660,31260,OK
14.547,FastM2,Tick,111,132,-21,21,151300,151100,-2913,-3287,-7487,OK
14.547,allinhalfLiq26,Tick,88,90,-2,2,151300,151100,-1912,-10388,-10788,OK
14.547,allin50Liq2,Tick,132,48,84,-84,151300,151100,-427,32927,49727,OK
14.547,allin50DEBUG2,Tick,0,0,0,0,151300,151100,0,0,0,OK
14.547,autoBeta,Tick,26,0,26,-26,151300,151100,-118,3318,8518,OK
14.547,allin20wD,Tick,142,96,46,-46,151300,151100,-1439,6439,15639,OK
14.75,WLowBuy,Tick,58,0,58,-58,151400,151200,1738,6062,17662,OK
14.75,WLiq,Tick,98,0,98,-98,151400,151200,2940,11660,31260,OK
14.75,FastM2,Tick,111,135,-24,24,151400,151200,-2958,-2942,-7742,OK
14.75,allinhalfLiq26,Tick,88,90,-2,2,151400,151200,-1912,-10388,-10788,OK
14.75,allin50Liq2,Tick,132,98,34,-34,151400,151200,-1183,33683,40483,OK
14.75,allin50DEBUG2,Tick,0,0,0,0,151400,151200,0,0,0,OK
14.75,autoBeta,Tick,26,0,26,-26,151400,151200,-118,3318,8518,OK
14.75,allin20wD,Tick,142,120,22,-22,151400,151200,-1802,9202,13602,OK
15.063,WLowBuy,Tick,58,0,58,-58,151400,150900,1738,6062,23462,OK
15.063,WLiq,Tick,98,0,98,-98,151400,150900,2940,11660,41060,OK
15.063,FastM2,Tick,111,135,-24,24,151400,150900,-2958,-2942,-10142,OK
15.063,allinhalfLiq26,Tick,88,90,-2,2,151400,150900,-1912,-10388,-10988,OK
15.063,allin50Liq2,Tick,132,98,34,-34,151400,150900,-1183,33683,43883,OK
15.063,allin50DEBUG2,Tick,0,0,0,0,151400,150900,0,0,0,OK
15.063,autoBeta,Tick,26,0,26,-26,151400,150900,-118,3318,11118,OK
15.063,allin20wD,Tick,142,120,22,-22,151400,150900,-1802,9202,15802,OK
15.219,WLowBuy,Tick,58,0,58,-58,150900,151100,1738,6062,-5538,OK
15.219,WLiq,Tick,98,10,88,-88,150900,151100,3242,9358,-8242,OK
15.219,FastM2,Tick,121,135,-14,14,150900,151100,-3109,-3791,-991,OK
15.219,allinhalfLiq26,Tick,88,90,-2,2,150900,151100,-1912,-10388,-9988,OK
15.219,allin50Liq2,Tick,132,98,34,-34,150900,151100,-1183,33683,26883,OK
15.219,allin50DEBUG2,Tick,0,0,0,0,150900,151100,0,0,0,OK
15.219,autoBeta,Tick,26,0,26,-26,150900,151100,-118,3318,-1882,OK
15.219,allin20wD,Tick,142,120,22,-22,150900,151100,-1802,9202,4802,OK
15.469,WLowBuy,Tick,73,0,73,-73,151000,151500,2191,11609,-10291,OK
15.469,WLiq,Tick,109,10,99,-99,151000,151500,3484,13516,-16184,OK
15.469,FastM2,Tick,121,135,-14,14,151000,151500,-3109,-3791,409,OK
15.469,allinhalfLiq26,Tick,102,90,12,-12,151000,151500,-2123,-4577,-8177,OK
15.469,allin50Liq2,Tick,132,98,34,-34,151000,151500,-1183,33683,23483,OK
15.469,allin50DEBUG2,Tick,0,0,0,0,151000,151500,0,0,0,OK
15.469,autoBeta,Tick,26,0,26,-26,151000,151500,-118,3318,-4482,OK
15.469,allin20wD,Tick,142,144,-2,2,151000,151500,-2164,-4836,-4236,OK
15.766,WLowBuy,Tick,73,0,73,-73,151600,151500,2191,11609,18909,OK
15.766,WLiq,Tick,109,10,99,-99,151600,151500,3484,13516,23416,OK
15.766,FastM2,Tick,121,149,-28,28,151600,151500,-3321,-3579,-6379,OK
15.766,allinhalfLiq26,Tick,102,90,12,-12,151600,151500,-2123,-4577,-3377,OK
15.766,allin50Liq2,Tick,132,98,34,-34,151600,151500,-1183,33683,37083,OK
15.766,allin50DEBUG2,Tick,0,0,0,0,151600,151500,0,0,0,OK
15.766,autoBeta,Tick,26,0,26,-26,151600,151500,-118,3318,5918,OK
15.766,allin20wD,Tick,142,144,-2,2,151600,151500,-2164,-4836,-5036,OK
15.969,WLowBuy,Tick,73,0,73,-73,151600,151500,2191,11609,18909,OK
15.969,WLiq,Tick,109,10,99,-99,151600,151500,3484,13516,23416,OK
15.969,FastM2,Tick,121,149,-28,28,151600,151500,-3321,-3579,-6379,OK
15.969,allinhalfLiq26,Tick,102,90,12,-12,151600,151500,-2123,-4577,-3377,OK
15.969,allin50Liq2,Tick,132,98,34,-34,151600,151500,-1183,33683,37083,OK
15.969,allin50DEBUG2,Tick,0,0,0,0,151600,151500,0,0,0,OK
15.969,autoBeta,Tick,26,0,26,-26,151600,151500,-118,3318,5918,OK
15.969,allin20wD,Tick,142,144,-2,2,151600,151500,-2164,-4836,-5036,OK
16.234,WLowBuy,Tick,73,0,73,-73,151600,151200,2191,11609,33509,OK
16.234,WLiq,Tick,109,10,99,-99,151600,151200,3484,13516,43216,OK
16.234,FastM2,Tick,121,149,-28,28,151600,151200,-3321,-3579,-11979,OK
16.234,allinhalfLiq26,Tick,102,90,12,-12,151600,151200,-2123,-4577,-977,OK
16.234,allin50Liq2,Tick,132,98,34,-34,151600,151200,-1183,33683,43883,OK
16.234,allin50DEBUG2,Tick,0,0,0,0,151600,151200,0,0,0,OK
16.234,autoBeta,Tick,26,0,26,-26,151600,151200,-118,3318,11118,OK
16.234,allin20wD,Tick,142,144,-2,2,151600,151200,-2164,-4836,-5436,OK
16.453,WLowBuy,Tick,73,0,73,-73,151600,151200,2191,11609,33509,OK
16.453,WLiq,Tick,109,10,99,-99,151600,151200,3484,13516,43216,OK
16.453,FastM2,Tick,121,149,-28,28,151600,151200,-3321,-3579,-11979,OK
16.453,allinhalfLiq26,Tick,102,90,12,-12,151600,151200,-2123,-4577,-977,OK
16.453,allin50Liq2,Tick,132,98,34,-34,151600,151200,-1183,33683,43883,OK
16.453,allin50DEBUG2,Tick,0,0,0,0,151600,151200,0,0,0,OK
16.453,autoBeta,Tick,26,0,26,-26,151600,151200,-118,3318,11118,OK
16.453,allin20wD,Tick,142,144,-2,2,151600,151200,-2164,-4836,-5436,OK
16.766,WLowBuy,Tick,73,0,73,-73,151600,151600,2191,11609,11609,OK
16.766,WLiq,Tick,109,10,99,-99,151600,151600,3484,13516,13516,OK
16.766,FastM2,Tick,121,149,-28,28,151600,151600,-3321,-3579,-3579,OK
16.766,allinhalfLiq26,Tick,102,90,12,-12,151600,151600,-2123,-4577,-4577,OK
16.766,allin50Liq2,Tick,132,98,34,-34,151600,151600,-1183,33683,33683,OK
16.766,allin50DEBUG2,Tick,0,0,0,0,151600,151600,0,0,0,OK
16.766,autoBeta,Tick,26,0,26,-26,151600,151600,-118,3318,3318,OK
16.766,allin20wD,Tick,142,144,-2,2,151600,151600,-2164,-4836,-4836,OK
17.0,WLowBuy,Tick,73,0,73,-73,151600,151600,2191,11609,11609,OK
17.0,WLiq,Tick,109,10,99,-99,151600,151600,3484,13516,13516,OK
17.0,FastM2,Tick,121,149,-28,28,151600,151600,-3321,-3579,-3579,OK
17.0,allinhalfLiq26,Tick,102,90,12,-12,151600,151600,-2123,-4577,-4577,OK
17.0,allin50Liq2,Tick,132,98,34,-34,151600,151600,-1183,33683,33683,OK
17.0,allin50DEBUG2,Tick,0,0,0,0,151600,151600,0,0,0,OK
17.0,autoBeta,Tick,26,0,26,-26,151600,151600,-118,3318,3318,OK
17.0,allin20wD,Tick,142,144,-2,2,151600,151600,-2164,-4836,-4836,OK
17.375,WLowBuy,Tick,73,0,73,-73,152000,152300,2191,11609,-10291,OK
17.375,WLiq,Tick,109,10,99,-99,152000,152300,3484,13516,-16184,OK
17.375,FastM2,Tick,121,213,-92,92,152000,152300,-4293,-33007,-5407,OK
17.375,allinhalfLiq26,Tick,102,90,12,-12,152000,152300,-2123,-4577,-8177,OK
17.375,allin50Liq2,Tick,132,98,34,-34,152000,152300,-1183,33683,23483,OK
17.375,allin50DEBUG2,Tick,0,0,0,0,152000,152300,0,0,0,OK
17.375,autoBeta,Tick,26,7,19,-19,152000,152300,-224,624,-5076,OK
17.375,allin20wD,Tick,142,168,-26,26,152000,152300,-2529,-11671,-3871,OK
17.484,WLowBuy,Tick,93,0,93,-93,152000,152200,2799,15001,-3599,OK
17.484,WLiq,Tick,109,10,99,-99,152000,152200,3484,13516,-6284,OK
17.484,FastM2,Tick,124,213,-89,89,152000,152200,-4202,-32498,-14698,OK
17.484,allinhalfLiq26,Tick,146,90,56,-56,152000,152200,-785,2885,-8315,OK
17.484,allin50Liq2,Tick,182,129,53,-53,152000,152200,-134,30234,19634,OK
17.484,allin50DEBUG2,Tick,0,49,-49,49,152000,152200,-745,-18855,-9055,OK
17.484,autoBeta,Tick,26,20,6,-6,152000,152200,-422,-4378,-5578,OK
17.484,allin20wD,Tick,142,192,-50,50,152000,152200,-2894,-20906,-10906,OK
17.719,WLowBuy,Tick,93,0,93,-93,152000,152200,2799,15001,-3599,OK
17.719,WLiq,Tick,109,10,99,-99,152000,152200,3484,13516,-6284,OK
17.719,FastM2,Tick,124,213,-89,89,152000,152200,-4202,-32498,-14698,OK
17.719,allinhalfLiq26,Tick,146,90,56,-56,152000,152200,-785,2885,-8315,OK
17.719,allin50Liq2,Tick,182,129,53,-53,152000,152200,-134,30234,19634,OK
17.719,allin50DEBUG2,Tick,0,49,-49,49,152000,152200,-745,-18855,-9055,OK
17.719,autoBeta,Tick,26,20,6,-6,152000,152200,-422,-4378,-5578,OK
17.719,allin20wD,Tick,142,192,-50,50,152000,152200,-2894,-20906,-10906,OK
18.0,WLowBuy,Tick,93,0,93,-93,152000,152000,2799,15001,15001,OK
18.0,WLiq,Tick,109,10,99,-99,152000,152000,3484,13516,13516,OK
18.0,FastM2,Tick,124,213,-89,89,152000,152000,-4202,-32498,-32498,OK
18.0,allinhalfLiq26,Tick,146,90,56,-56,152000,152000,-785,2885,2885,OK
18.0,allin50Liq2,Tick,182,129,53,-53,152000,152000,-134,30234,30234,OK
18.0,allin50DEBUG2,Tick,0,49,-49,49,152000,152000,-745,-18855,-18855,OK
18.0,autoBeta,Tick,26,20,6,-6,152000,152000,-422,-4378,-4378,OK
18.0,allin20wD,Tick,142,192,-50,50,152000,152000,-2894,-20906,-20906,OK
18.219,WLowBuy,Tick,93,0,93,-93,152000,152000,2799,15001,15001,OK
18.219,WLiq,Tick,109,20,89,-89,152000,152000,3788,13212,13212,OK
18.219,FastM2,Tick,153,213,-60,60,152000,152000,-4643,-37857,-37857,OK
18.219,allinhalfLiq26,Tick,146,90,56,-56,152000,152000,-785,2885,2885,OK
18.219,allin50Liq2,Tick,182,148,34,-34,152000,152000,444,29656,29656,OK
18.219,allin50DEBUG2,Tick,0,49,-49,49,152000,152000,-745,-18855,-18855,OK
18.219,autoBeta,Tick,26,20,6,-6,152000,152000,-422,-4378,-4378,OK
18.219,allin20wD,Tick,142,192,-50,50,152000,152000,-2894,-20906,-20906,OK
18.5,WLowBuy,Tick,93,0,93,-93,152000,151900,2799,15001,24301,OK
18.5,WLiq,Tick,109,20,89,-89,152000,151900,3788,13212,22112,OK
18.5,FastM2,Tick,153,213,-60,60,152000,151900,-4643,-37857,-43857,OK
18.5,allinhalfLiq26,Tick,146,90,56,-56,152000,151900,-785,2885,8485,OK
18.5,allin50Liq2,Tick,182,148,34,-34,152000,151900,444,29656,33056,OK
18.5,allin50DEBUG2,Tick,0,49,-49,49,152000,151900,-745,-18855,-23755,OK
18.5,autoBeta,Tick,26,20,6,-6,152000,151900,-422,-4378,-3778,OK
18.5,allin20wD,Tick,142,192,-50,50,152000,151900,-2894,-20906,-25906,OK
18.766,WLowBuy,Tick,93,0,93,-93,152000,151900,2799,15001,24301,OK
18.766,WLiq,Tick,109,20,89,-89,152000,151900,3788,13212,22112,OK
18.766,FastM2,Tick,153,213,-60,60,152000,151900,-4643,-37857,-43857,OK
18.766,allinhalfLiq26,Tick,146,90,56,-56,152000,151900,-785,2885,8485,OK
18.766,allin50Liq2,Tick,182,148,34,-34,152000,151900,444,29656,33056,OK
18.766,allin50DEBUG2,Tick,0,49,-49,49,152000,151900,-745,-18855,-23755,OK
18.766,autoBeta,Tick,26,20,6,-6,152000,151900,-422,-4378,-3778,OK
18.766,allin20wD,Tick,142,192,-50,50,152000,151900,-2894,-20906,-25906,OK
19.0,WLowBuy,Tick,93,0,93,-93,152000,151900,2799,15001,24301,OK
19.0,WLiq,Tick,109,20,89,-89,152000,151900,3788,13212,22112,OK
19.0,FastM2,Tick,153,213,-60,60,152000,151900,-4643,-37857,-43857,OK
19.0,allinhalfLiq26,Tick,146,90,56,-56,152000,151900,-785,2885,8485,OK
19.0,allin50Liq2,Tick,182,148,34,-34,152000,151900,444,29656,33056,OK
19.0,allin50DEBUG2,Tick,0,49,-49,49,152000,151900,-745,-18855,-23755,OK
19.0,autoBeta,Tick,26,20,6,-6,152000,151900,-422,-4378,-3778,OK
19.0,allin20wD,Tick,142,192,-50,50,152000,151900,-2894,-20906,-25906,OK
19.266,WLowBuy,Tick,93,0,93,-93,152000,151900,2799,15001,24301,OK
19.266,WLiq,Tick,109,20,89,-89,152000,151900,3788,13212,22112,OK
19.266,FastM2,Tick,153,213,-60,60,152000,151900,-4643,-37857,-43857,OK
19.266,allinhalfLiq26,Tick,146,90,56,-56,152000,151900,-785,2885,8485,OK
19.266,allin50Liq2,Tick,182,148,34,-34,152000,151900,444,29656,33056,OK
19.266,allin50DEBUG2,Tick,0,49,-49,49,152000,151900,-745,-18855,-23755,OK
19.266,autoBeta,Tick,26,20,6,-6,152000,151900,-422,-4378,-3778,OK
19.266,allin20wD,Tick,142,192,-50,50,152000,151900,-2894,-20906,-25906,OK
19.453,WLowBuy,Tick,93,0,93,-93,152000,151500,2799,15001,42901,OK
19.453,WLiq,Tick,109,20,89,-89,152000,151500,3788,13212,39912,OK
19.453,FastM2,Tick,153,213,-60,60,152000,151500,-4643,-37857,-55857,OK
19.453,allinhalfLiq26,Tick,146,90,56,-56,152000,151500,-785,2885,19685,OK
19.453,allin50Liq2,Tick,182,148,34,-34,152000,151500,444,29656,39856,OK
19.453,allin50DEBUG2,Tick,0,49,-49,49,152000,151500,-745,-18855,-33555,OK
19.453,autoBeta,Tick,26,20,6,-6,152000,151500,-422,-4378,-2578,OK
19.453,allin20wD,Tick,142,192,-50,50,152000,151500,-2894,-20906,-35906,OK
19.813,WLowBuy,Tick,93,0,93,-93,151400,151900,2799,15001,-12899,OK
19.813,WLiq,Tick,109,30,79,-79,151400,151900,4091,13909,-9791,OK
19.813,FastM2,Tick,195,213,-18,18,151400,151900,-5280,-43420,-38020,OK
19.813,allinhalfLiq26,Tick,146,90,56,-56,151400,151900,-785,2885,-13915,OK
19.813,allin50Liq2,Tick,182,148,34,-34,151400,151900,444,29656,19456,OK
19.813,allin50DEBUG2,Tick,0,49,-49,49,151400,151900,-745,-18855,-4155,OK
19.813,autoBeta,Tick,26,20,6,-6,151400,151900,-422,-4378,-6178,OK
19.813,allin20wD,Tick,142,192,-50,50,151400,151900,-2894,-20906,-5906,OK
20.016,WLowBuy,Tick,93,0,93,-93,151400,151900,2799,15001,-12899,OK
20.016,WLiq,Tick,109,30,79,-79,151400,151900,4091,13909,-9791,OK
20.016,FastM2,Tick,195,213,-18,18,151400,151900,-5280,-43420,-38020,OK
20.016,allinhalfLiq26,Tick,146,90,56,-56,151400,151900,-785,2885,-13915,OK
20.016,allin50Liq2,Tick,182,148,34,-34,151400,151900,444,29656,19456,OK
20.016,allin50DEBUG2,Tick,0,49,-49,49,151400,151900,-745,-18855,-4155,OK
20.016,autoBeta,Tick,26,20,6,-6,151400,151900,-422,-4378,-6178,OK
20.016,allin20wD,Tick,142,192,-50,50,151400,151900,-2894,-20906,-5906,OK
20.313,WLowBuy,Tick,93,0,93,-93,151400,151900,2799,15001,-12899,OK
20.313,WLiq,Tick,109,30,79,-79,151400,151900,4091,13909,-9791,OK
20.313,FastM2,Tick,195,213,-18,18,151400,151900,-5280,-43420,-38020,OK
20.313,allinhalfLiq26,Tick,146,90,56,-56,151400,151900,-785,2885,-13915,OK
20.313,allin50Liq2,Tick,182,148,34,-34,151400,151900,444,29656,19456,OK
20.313,allin50DEBUG2,Tick,0,49,-49,49,151400,151900,-745,-18855,-4155,OK
20.313,autoBeta,Tick,26,20,6,-6,151400,151900,-422,-4378,-6178,OK
20.313,allin20wD,Tick,142,192,-50,50,151400,151900,-2894,-20906,-5906,OK
20.5,WLowBuy,Tick,93,0,93,-93,151400,151900,2799,15001,-12899,OK
20.5,WLiq,Tick,109,30,79,-79,151400,151900,4091,13909,-9791,OK
20.5,FastM2,Tick,195,213,-18,18,151400,151900,-5280,-43420,-38020,OK
20.5,allinhalfLiq26,Tick,146,90,56,-56,151400,151900,-785,2885,-13915,OK
20.5,allin50Liq2,Tick,182,148,34,-34,151400,151900,444,29656,19456,OK
20.5,allin50DEBUG2,Tick,0,49,-49,49,151400,151900,-745,-18855,-4155,OK
20.5,autoBeta,Tick,26,20,6,-6,151400,151900,-422,-4378,-6178,OK
20.5,allin20wD,Tick,142,192,-50,50,151400,151900,-2894,-20906,-5906,OK
20.734,WLowBuy,Tick,93,0,93,-93,151900,151900,2799,15001,15001,OK
